,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
17815,West Bengal,Darjeeling,Kharibari,Kharibari,26.55574,88.19235,20-01-24,8.6
17816,West Bengal,Darjeeling,Kharibari,Kharibari,26.55481,88.19081,20-01-24,4.3
17817,West Bengal,Darjeeling,Kharibari,Kharibari,26.55583,88.19222,20-01-24,3.9
17818,West Bengal,Darjeeling,Kharibari,Kochaiyote,26.54792,88.16618,20-01-24,2.3
17819,West Bengal,Darjeeling,Kharibari,Prasadiyote,26.6561,88.18168,20-01-24,3.2
17820,West Bengal,Darjeeling,Kharibari,Prasadjyote,26.65758,88.18225,20-01-24,1.8
17821,West Bengal,Darjeeling,Kurseong,Sevoke,26.88066,88.47256,20-01-24,5.4
17822,West Bengal,Darjeeling,Kurseong,Sukna,26.79109,88.36259,20-01-24,8.1
17823,West Bengal,Darjeeling,Matigara,Chanbarjot,26.69716,88.36989,20-01-24,1.6
17824,West Bengal,Darjeeling,Matigara,Matigara,26.7203,88.3831,20-01-24,7.7
17825,West Bengal,Darjeeling,Matigara,Methibari,26.76759,88.38245,20-01-24,3.2
17826,West Bengal,Darjeeling,Matigara,Siliguri,26.70495,88.42662,20-01-24,6.1
17827,West Bengal,Darjeeling,Matigara,Siliguri,26.72268,88.41589,20-01-24,1.2
17828,West Bengal,Darjeeling,Matigara,Tumbajote,26.71361,88.39528,20-01-24,5.6
17829,West Bengal,Darjeeling,Mirik,Jabra More,26.74041,88.22175,20-01-24,3.9
17830,West Bengal,Darjeeling,Mirik,Panighata,26.75626,88.24007,20-01-24,6.0
17831,West Bengal,Darjeeling,Naxal Bari,Bagdogra,26.69743,88.31733,20-01-24,5.8
17832,West Bengal,Darjeeling,Naxal Bari,Bagdogra,26.70207,88.33373,20-01-24,3.2
17833,West Bengal,Darjeeling,Naxal Bari,Kamalpur,26.712,88.30755,20-01-24,2.8
17834,West Bengal,Darjeeling,Naxal Bari,Lalpur,26.70542,88.21319,20-01-24,0.9
17835,West Bengal,Darjeeling,Naxal Bari,Naxalbari,26.68483,88.20224,20-01-24,3.4
17836,West Bengal,Darjeeling,Naxal Bari,Trihana,26.76737,88.26017,20-01-24,8.2
17837,West Bengal,Darjeeling,Phansidewa,Ambarimore,26.57363,88.27923,20-01-24,2.7
17838,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
17839,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
17840,West Bengal,Darjeeling,Phansidewa,Baneswar,26.60398,88.37971,20-01-24,
17841,West Bengal,Darjeeling,Phansidewa,Gangaram Tea Garden,26.63174,88.30832,20-01-24,
17842,West Bengal,Darjeeling,Phansidewa,Gayaganga Kanthi Vita,26.58814,88.31997,20-01-24,
17843,West Bengal,Darjeeling,Phansidewa,Ghosh Pukur,26.58722,88.27472,20-01-24,
17844,West Bengal,Darjeeling,Phansidewa,Kalaram Ghosh Para,26.5894,88.2772,20-01-24,
17845,West Bengal,Darjeeling,Phansidewa,Leusi Pakuri,26.63131,88.37584,20-01-24,
17846,West Bengal,Darjeeling,Phansidewa,Madati,26.54259,88.2508,20-01-24,
17847,West Bengal,Darjeeling,Phansidewa,Madati,26.54647,88.25716,20-01-24,
17848,West Bengal,Darjeeling,Phansidewa,Phansidewa,26.58867,88.36565,20-01-24,
17849,West Bengal,Darjeeling,Phansidewa,Rangapani,26.64615,88.36983,20-01-24,
17850,West Bengal,Darjeeling,Phansidewa,Sonachandi,26.56946,88.23416,20-01-24,
17851,West Bengal,Darjeeling,Phansidewa,Tuta Pakri Basti (Bakuline),26.58763,88.3137,20-01-24,
17852,West Bengal,Hooghly,Balagarh,Bahira (Fulpukur),23.08361,88.42778,20-01-24,
17853,West Bengal,Hooghly,Balagarh,Bakipur Hat Tala,23.14722,88.43139,20-01-24,
17854,West Bengal,Hooghly,Balagarh,Balagarh2,23.12528,88.465,20-01-24,
17855,West Bengal,Hooghly,Balagarh,Barbigha,23.00639,88.27778,20-01-24,
17856,West Bengal,Hooghly,Balagarh,Champta,23.0725,88.34,20-01-24,
17857,West Bengal,Hooghly,Balagarh,Deypara,23.10889,88.49556,20-01-24,
17858,West Bengal,Hooghly,Balagarh,Dwarpara,23.0946,88.41988,20-01-24,
17859,West Bengal,Hooghly,Balagarh,Dwarpara,23.0975,88.41583,20-01-24,
17860,West Bengal,Hooghly,Balagarh,Inchura2,23.13504,88.39777,20-01-24,
17861,West Bengal,Hooghly,Balagarh,Jirat,23.09722,88.45667,20-01-24,
17862,West Bengal,Hooghly,Balagarh,Karolamore,23.129,88.439,20-01-24,
17863,West Bengal,Hooghly,Balagarh,Mashra (Ghoshpara),22.96825,88.41477,20-01-24,
17864,West Bengal,Hooghly,Balagarh,Rukeshpur,23.075,88.46111,20-01-24,
17865,West Bengal,Hooghly,Balagarh,Saranda,23.10528,88.41139,20-01-24,
17866,West Bengal,Hooghly,Balagarh,Sherpur,23.02111,88.415,20-01-24,
17867,West Bengal,Hooghly,Balagarh,Tentulia,23.12528,88.45861,20-01-24,
17868,West Bengal,Hooghly,Chinsurah-Magrah,Bandel,22.91972,88.395,20-01-24,
17869,West Bengal,Hooghly,Chinsurah-Magrah,Mogra,22.897,88.376,20-01-24,
17870,West Bengal,Hooghly,Haripal,Nalikul,22.83067,88.16617,20-01-24,
17871,West Bengal,Hooghly,Pandua,Deyparamandloi,23.10229,88.33006,20-01-24,
17872,West Bengal,Hooghly,Pandua,Pandua2,23.07877,88.27808,20-01-24,
17873,West Bengal,Hooghly,Polba-Dadpur,Jhapa,22.95413,88.36456,20-01-24,
17874,West Bengal,Hooghly,Polba-Dadpur,Polba,22.95833,88.30694,20-01-24,
17875,West Bengal,Hooghly,Polba-Dadpur,Rajhat,22.937,88.354,20-01-24,
17876,West Bengal,Hooghly,Singur,Bhadreswar,22.83389,88.35944,20-01-24,
17877,West Bengal,Hooghly,Sirampur-Uttarpara,Uttarpara,22.667,88.347,20-01-24,
17878,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
17879,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
17880,West Bengal,Hooghly,Sirampur-Uttarpara,Uttarpara (Goshpara),22.68563,88.35469,20-01-24,0.9
17881,West Bengal,Hooghly,Tarakeswar,Tarakeswar2,22.87954,88.03557,20-01-24,4.6
17882,West Bengal,Howrah,Amta-I,Amta,22.58,88.04,20-01-24,2.1
17883,West Bengal,Howrah,Amta-I,Bargram,22.572,88.026,20-01-24,17.3
17884,West Bengal,Howrah,Amta-I,Panchla,22.534,88.063,20-01-24,1.6
17885,West Bengal,Howrah,Amta-Ii,Bhategori,22.595,87.956,20-01-24,1.1
17886,West Bengal,Howrah,Amta-Ii,Sehagori,22.5917,87.9219,20-01-24,0.4
17887,West Bengal,Howrah,Bally-Jagacha,Burikhali,22.589,88.297,20-01-24,0.4
17888,West Bengal,Howrah,Bally-Jagacha,Howrah Town,22.59176,88.33222,20-01-24,0.5
17889,West Bengal,Howrah,Bally-Jagacha,Jagacha,22.58917,88.28917,20-01-24,1.6
17890,West Bengal,Howrah,Bally-Jagacha,Ramrajatala,22.5889,88.28903,20-01-24,1.6
17891,West Bengal,Howrah,Bally-Jagacha,Ramrajatala,22.58907,88.29755,20-01-24,1.8
17892,West Bengal,Howrah,Jagatballavpur,Goalpota,22.681,88.109,20-01-24,2.0
17893,West Bengal,Howrah,Jagatballavpur,Ichapur,22.633,88.111,20-01-24,0.9
17894,West Bengal,Howrah,Jagatballavpur,Jagatballavpur,22.679,88.121,20-01-24,0.8
17895,West Bengal,Howrah,Shyampur-I,Shibpur,22.226,88.03944,20-01-24,2.5
17896,West Bengal,Howrah,Shyampur-I,Shibpur (Gadiara),22.22611,88.03972,20-01-24,1.5
17897,West Bengal,Howrah,Shyampur-I,Shyampur,22.3,88.025,20-01-24,1.0
17898,West Bengal,Howrah,Shyampur-Ii,Gobindapur,22.297,88.007,20-01-24,1.4
17899,West Bengal,Howrah,Udaynarayanpur,Kumirmora,22.68944,87.975,20-01-24,2.0
17900,West Bengal,Howrah,Uluberia-I,Baganda,22.39278,88.08417,20-01-24,0.8
17901,West Bengal,Howrah,Uluberia-I,Bauria(11/89),22.50368,88.16922,20-01-24,0.2
17902,West Bengal,Howrah,Uluberia-I,Jagadispur,22.454,88.108,20-01-24,0.2
17903,West Bengal,Howrah,Uluberia-I,Kalinagar,22.447,88.106,20-01-24,0.9
17904,West Bengal,Howrah,Uluberia-I,Uluberia Dug,22.469,88.114,20-01-24,0.7
17905,West Bengal,Jalpaiguri,Dhupguri,Gayerkata,26.70287,89.02457,20-01-24,3.0
17906,West Bengal,Jalpaiguri,Dhupguri,Gilandi Club Para,26.6143,89.00919,20-01-24,5.2
17907,West Bengal,Jalpaiguri,Dhupguri,Kalinagar,26.56094,89.05327,20-01-24,6.2
17908,West Bengal,Jalpaiguri,Dhupguri,Karbola,26.7867,89.06446,20-01-24,6.8
17909,West Bengal,Jalpaiguri,Dhupguri,Millpara,26.59309,89.00749,20-01-24,3.9
17910,West Bengal,Jalpaiguri,Dhupguri,New Salbarihat,26.5442,89.1055,20-01-24,3.1
17911,West Bengal,Jalpaiguri,Dhupguri,Salbari,26.55277,89.0742,20-01-24,3.0
17912,West Bengal,Jalpaiguri,Jalpaiguri,Belakoba Hospital Para,26.52324,88.67685,20-01-24,3.3
17913,West Bengal,Jalpaiguri,Jalpaiguri,Berubari,26.41,88.70041,20-01-24,2.3
17914,West Bengal,Jalpaiguri,Jalpaiguri,Dus Doroga,26.5472,88.60864,20-01-24,2.6
17915,West Bengal,Jalpaiguri,Jalpaiguri,Ghugudanga,26.39971,88.7431,20-01-24,2.5
17916,West Bengal,Jalpaiguri,Jalpaiguri,Jalpaiguri,26.52195,88.7265,20-01-24,2.1
17917,West Bengal,Jalpaiguri,Jalpaiguri,Kaluwar Bari,26.57921,88.59843,20-01-24,6.3
17918,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
17919,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
17920,West Bengal,Jalpaiguri,Jalpaiguri,Konpakuri,26.44257,88.69982,20-01-24,1.9
17921,West Bengal,Jalpaiguri,Jalpaiguri,Panda Para Kalibari (Khar,26.50639,88.71555,20-01-24,3.1
17922,West Bengal,Jalpaiguri,Jalpaiguri,Purba Kumar Para,26.52021,88.68577,20-01-24,2.6
17923,West Bengal,Jalpaiguri,Jalpaiguri,Rakhal Devi,26.49002,88.71238,20-01-24,2.9
17924,West Bengal,Jalpaiguri,Jalpaiguri,Raninagar,26.53758,88.64378,20-01-24,3.2
17925,West Bengal,Jalpaiguri,Mal,Baradighi,26.7965,88.74237,20-01-24,5.2
17926,West Bengal,Jalpaiguri,Mal,Chakmaulani,26.67195,88.76222,20-01-24,2.5
17927,West Bengal,Jalpaiguri,Mal,Damdim,26.86986,88.67143,20-01-24,6.5
17928,West Bengal,Jalpaiguri,Mal,Lataguri,26.69978,88.76386,20-01-24,2.9
17929,West Bengal,Jalpaiguri,Mal,Mal Bazar,26.86595,88.73754,20-01-24,4.5
17930,West Bengal,Jalpaiguri,Mal,Purba Tesimala,26.84171,88.74327,20-01-24,2.4
17931,West Bengal,Jalpaiguri,Mal,Rangamati Overbridge,26.86898,88.71138,20-01-24,4.7
17932,West Bengal,Jalpaiguri,Matiali,Chalsa,26.8806,88.80347,20-01-24,3.9
17933,West Bengal,Jalpaiguri,Matiali,Mahabari,26.8813,88.81444,20-01-24,9.6
17934,West Bengal,Jalpaiguri,Maynaguri,Bolbari (Lakhir Hat),26.61822,88.78047,20-01-24,3.2
17935,West Bengal,Jalpaiguri,Maynaguri,Boulbari,26.62806,88.77556,20-01-24,3.2
17936,West Bengal,Jalpaiguri,Maynaguri,Brahmapur Bazar,26.456,88.88798,20-01-24,2.4
17937,West Bengal,Jalpaiguri,Maynaguri,Daribiza,26.57154,88.80886,20-01-24,3.4
17938,West Bengal,Jalpaiguri,Maynaguri,Jhabari More,26.55043,88.80715,20-01-24,4.4
17939,West Bengal,Jalpaiguri,Maynaguri,Madhaboanga,26.62809,88.77546,20-01-24,1.6
17940,West Bengal,Jalpaiguri,Maynaguri,Madhav Danga,26.54704,88.82633,20-01-24,3.4
17941,West Bengal,Jalpaiguri,Maynaguri,Maynaguri,26.56467,88.81938,20-01-24,4.1
17942,West Bengal,Jalpaiguri,Maynaguri,Votpatty (Barua Para),26.48571,88.85269,20-01-24,3.8
17943,West Bengal,Jalpaiguri,Nagrakata,Khairbari,26.84381,88.91217,20-01-24,4.2
17944,West Bengal,Jalpaiguri,Nagrakata,Nagrakata,26.88691,88.91605,20-01-24,10.8
17945,West Bengal,Jalpaiguri,Nagrakata,Nagrakata Club,26.88541,88.91444,20-01-24,7.7
17946,West Bengal,Jalpaiguri,Nagrakata,Sulkapara,26.85295,88.91455,20-01-24,4.5
17947,West Bengal,Jalpaiguri,Rajganj,Andgad Gadge,26.57794,88.57513,20-01-24,2.9
17948,West Bengal,Jalpaiguri,Rajganj,Balaigachh,26.58647,88.50832,20-01-24,4.7
17949,West Bengal,Jalpaiguri,Rajganj,Bandhunagar,26.62174,88.46916,20-01-24,4.1
17950,West Bengal,Jalpaiguri,Rajganj,Fatapukur,26.57185,88.53999,20-01-24,4.2
17951,West Bengal,Jalpaiguri,Rajganj,Gathigadge,26.57083,88.53333,20-01-24,4.6
17952,West Bengal,Jalpaiguri,Rajganj,Hathi More,26.58218,88.51322,20-01-24,5.9
17953,West Bengal,Jalpaiguri,Rajganj,Indra More,26.60546,88.58778,20-01-24,4.6
17954,West Bengal,Jalpaiguri,Rajganj,Jatiakhali More,26.62789,88.43728,20-01-24,2.4
17955,West Bengal,Jalpaiguri,Rajganj,Khali Gram,26.62397,88.45116,20-01-24,3.8
17956,West Bengal,Jalpaiguri,Rajganj,Phulwari Hat,26.65119,88.41808,20-01-24,4.2
17957,West Bengal,Jalpaiguri,Rajganj,Rajganj {Fatapukur},26.56939,88.53493,20-01-24,2.9
17958,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
17959,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
17960,West Bengal,Jalpaiguri,Rajganj,Salugara,26.76735,88.44543,20-01-24,10.4
17961,West Bengal,Jhargram,Binpur-I,Dahijuri,22.50395,86.99265,20-01-24,7.1
17962,West Bengal,Jhargram,Binpur-I,Rashmandal,22.49022,87.08618,20-01-24,5.8
17963,West Bengal,Jhargram,Binpur-Ii,Belpahari,22.63159,86.76603,20-01-24,4.6
17964,West Bengal,Jhargram,Binpur-Ii,Khurchiboni,22.61012,86.79449,20-01-24,5.3
17965,West Bengal,Jhargram,Binpur-Ii,Malabati,22.59852,86.86784,20-01-24,3.7
17966,West Bengal,Jhargram,Binpur-Ii,Muohi Bundh,22.60498,86.80772,20-01-24,1.8
17967,West Bengal,Jhargram,Binpur-Ii,Muransol,22.62902,86.76915,20-01-24,4.4
17968,West Bengal,Jhargram,Gopiballav Pur -Ii,Topsia,22.25152,86.91349,20-01-24,10.0
17969,West Bengal,Jhargram,Gopiballavpur-I,Gopiballavpur,22.2105,86.89506,20-01-24,4.7
17970,West Bengal,Jhargram,Jambani,Chichira,22.30629,86.88526,20-01-24,9.9
17971,West Bengal,Jhargram,Jambani,Dharsa,22.51648,86.81779,20-01-24,3.9
17972,West Bengal,Jhargram,Jambani,Gidhni,22.48803,86.85274,20-01-24,1.8
17973,West Bengal,Jhargram,Jambani,Guthia,22.32583,86.88346,20-01-24,2.4
17974,West Bengal,Jhargram,Jambani,Hijli,22.40557,86.85415,20-01-24,3.4
17975,West Bengal,Jhargram,Jambani,Kalidaspur,22.51641,86.81779,20-01-24,3.9
17976,West Bengal,Jhargram,Jambani,Kapcita,22.518,86.84305,20-01-24,6.2
17977,West Bengal,Jhargram,Jambani,Kapgari,22.52187,86.874,20-01-24,2.5
17978,West Bengal,Jhargram,Jambani,Nunia,22.49745,86.84551,20-01-24,5.5
17979,West Bengal,Jhargram,Jambani,Parihati (Hat Tala),22.51892,86.84895,20-01-24,2.4
17980,West Bengal,Jhargram,Jambani,Tulibarh,22.38299,86.899,20-01-24,6.5
17981,West Bengal,Jhargram,Jhargram,Balivasa,22.34539,87.11793,20-01-24,10.2
17982,West Bengal,Jhargram,Jhargram,Jharagram,22.45366,87.00197,20-01-24,1.4
17983,West Bengal,Jhargram,Jhargram,Lodhasuli,22.33506,87.04678,20-01-24,7.2
17984,West Bengal,Jhargram,Jhargram,Raghunathpur,22.44196,86.99547,20-01-24,11.1
17985,West Bengal,Jhargram,Jhargram,Sevayatan,22.47172,87.01794,20-01-24,8.3
17986,West Bengal,Jhargram,Sankrail,Bagra Chak,22.28402,87.15235,20-01-24,2.5
17987,West Bengal,Jhargram,Sankrail,Kultikri,22.17504,87.15811,20-01-24,2.9
17988,West Bengal,Jhargram,Sankrail,Naikansole Colony,22.27401,87.14861,20-01-24,5.9
17989,West Bengal,Jhargram,Sankrail,Sankrail,22.20316,87.13757,20-01-24,14.2
17990,West Bengal,Jhargram,Sankrail,Tungnaduwa,22.3249,87.15521,20-01-24,6.3
17991,West Bengal,Kolkata,Kolkata,Barisha,22.46966,88.30998,20-01-24,0.2
17992,West Bengal,Kolkata,Kolkata,Goragacha,22.51777,88.31218,20-01-24,1.1
17993,West Bengal,Kolkata,Kolkata,Keorapukur,22.47218,88.3399,20-01-24,2.7
17994,West Bengal,Kolkata,Kolkata,Thakurpukur,22.46,88.32,20-01-24,0.5
17995,West Bengal,Malda,Bamongola,Charakdanga,25.224,88.4064,20-01-24,3.0
17996,West Bengal,Malda,Bamongola,Khiripara,25.1154,88.3667,20-01-24,3.8
17997,West Bengal,Malda,Bamongola,Nalagola,25.2601,88.422,20-01-24,2.6
17998,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
17999,STATE_UT,DISTRICT,BLOCK,"VILLAGE
LATITUDE",,,WL(mbgl),
18000,West Bengal,Malda,Bamongola,"Paikpara
25.16360",88.3761,,2.9,
18001,West Bengal,Malda,Bamongola,"Thinagar (Pakua)
25.13190",88.3697,,2.7,
18002,West Bengal,Malda,Chanchal-Ii,"Ratanpur Hat (Samshi)
25.28740",88.0006,,1.1,
18003,West Bengal,Malda,English Bazar,"Choto Mohanpara (1)
25.02580",88.0483,,5.7,
18004,West Bengal,Malda,English Bazar,"Choto Mohanpara (2)
25.02550",88.0472,,5.5,
18005,West Bengal,Malda,English Bazar,"Krishnanagar
25.03460",88.0214,,5.1,
18006,West Bengal,Malda,English Bazar,"Malda Town
25.00290",88.1355,,3.4,
18007,West Bengal,Malda,English Bazar,"Nemasarai
25.04194",88.12389,,8.4,
18008,West Bengal,Malda,Gazole,"Agampur
25.18410",88.2628,,4.4,
18009,West Bengal,Malda,Gazole,"Deotala
25.28410",88.2919,,1.8,
18010,West Bengal,Malda,Gazole,"Gajol(Rangavita)
25.20530",88.1871,,2.8,
18011,West Bengal,Malda,Gazole,"Gazole(Kadubari)
25.21300",88.1832,,1.6,
18012,West Bengal,Malda,Gazole,"Ghaksole
25.18160",88.178,,2.7,
18013,West Bengal,Malda,Gazole,"Masaldighi
25.24450",88.1689,,6.5,
18014,West Bengal,Malda,Gazole,"Matoil
25.22050",88.1495,,4.4,
18015,West Bengal,Malda,Gazole,"Pandua
25.12860",88.1535,,10.4,
18016,West Bengal,Malda,Habibpur,"Habibpur
25.02300",88.286,,2.1,
18017,West Bengal,Malda,Habibpur,"Tajpur
25.00620",88.2657,,3.9,
18018,West Bengal,Malda,Kaliachak-I,"Jalalpur
24.89440",88.0739,,3.0,
18019,West Bengal,Malda,Kaliachak-I,Khaschandpur (Makku Sahutala)24.85290,88.011,,4.1,
18020,West Bengal,Malda,Kaliachak-Iii,"Birnagar(1)
24.83610",87.952,,2.4,
18021,West Bengal,Malda,Manikchak,"Begamganj (Nazirpur)
25.13390",87.9183,,4.6,
18022,West Bengal,Malda,Manikchak,"Mohana (1 )
25.08700",87.9216,,4.1,
18023,West Bengal,Malda,Manikchak,"Mohana (2 )
25.08740",87.9223,,4.3,
18024,West Bengal,Malda,Old Malda,"Mangalbari (Behula Bridge)
25.02490",88.1602,,5.3,
18025,West Bengal,Malda,Old Malda,"Mochia
24.96360",88.2235,,3.6,
18026,West Bengal,Malda,Ratua-I,"Ganesh Para(Shamsi)
25.28230",88.0114,,2.9,
18027,West Bengal,Malda,Ratua-Ii,"Pirgai
25.12833",88.03639,,7.6,
18028,West Bengal,Murshidabad,Beldanga-I,"Begunbari Dug
23.92102",88.27757,,3.2,
18029,West Bengal,Murshidabad,Beldanga-I,"Swarupnagar
23.91928",88.27376,,3.4,
18030,West Bengal,Murshidabad,Berhampore,"Daulatabad
24.14303",88.3757,,5.1,
18031,West Bengal,Murshidabad,Bhagabangola-Ii,"Saidpur
24.28773",88.37266,,6.6,
18032,West Bengal,Murshidabad,Bharatpur-I,"Gangedda
23.92118",88.05386,,2.7,
18033,West Bengal,Murshidabad,Domkal,"Gobindapur
24.10937",88.57503,,5.4,
18034,West Bengal,Murshidabad,Farakka,"Arjunpur (Bolde Pukur)
24.70491",87.9184,,2.0,
18035,West Bengal,Murshidabad,Farakka,"Ramrampur
24.73296",87.92757,,5.6,
18036,West Bengal,Murshidabad,Jalangi,"Jalangi
24.12766",88.6797,,5.6,
18037,West Bengal,Murshidabad,Jalangi,"Sagarpara(Kalitala)
24.22399",88.69964,,5.2,
18038,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18039,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18040,West Bengal,Murshidabad,Kandi,Kandi Dug,23.95442,88.04543,20-01-24,2.2
18041,West Bengal,Murshidabad,Murshidabad-Jiagunj,Jiaganj,24.24337,88.258,20-01-24,5.5
18042,West Bengal,Murshidabad,Murshidabad-Jiagunj,Raichandpur,24.24872,88.27497,20-01-24,3.8
18043,West Bengal,Murshidabad,Nawda,Chandpur,23.88143,88.45973,20-01-24,6.9
18044,West Bengal,Murshidabad,Nawda,Patakbari,23.8751,88.4625,20-01-24,7.3
18045,West Bengal,Murshidabad,Raghunathganj-I,Mirzapur Jain Colony,24.40898,88.06855,20-01-24,14.8
18046,West Bengal,Murshidabad,Raninagar-Ii,Kuptala,24.25753,88.59683,20-01-24,5.0
18047,West Bengal,Murshidabad,Raninagar-Ii,Paranpur Dug,24.26889,88.57164,20-01-24,4.9
18048,West Bengal,Murshidabad,Shamsherganj,Natun Malancha,24.67333,87.93,20-01-24,3.1
18049,West Bengal,Nadia,Hanskhali,Badkulla,23.29842,88.53477,20-01-24,6.9
18050,West Bengal,Nadia,Kaliganj,Katwaghat,23.65058,88.14681,20-01-24,5.1
18051,West Bengal,Nadia,Kaliganj,Palassey,23.77814,88.29389,20-01-24,4.1
18052,West Bengal,Nadia,Karimpur-1,Utr Kechuadanga,23.98734,88.70834,20-01-24,4.6
18053,West Bengal,Nadia,Karimpur-Ii,Mahisabathan,23.94496,88.61546,20-01-24,4.2
18054,West Bengal,Nadia,Krishnagar-I,Dignagar,23.31871,88.45303,20-01-24,3.5
18055,West Bengal,Nadia,Krishnagar-Ii,Bahadurpur,23.43921,88.46257,20-01-24,2.1
18056,West Bengal,Nadia,Nabadwip,Mayapur,23.41581,88.38349,20-01-24,2.2
18057,West Bengal,Nadia,Nabadwip,Nabadwipghat,23.41237,88.38419,20-01-24,4.0
18058,West Bengal,Nadia,Nabadwip,Nabadwiptown,23.41344,88.37157,20-01-24,4.8
18059,West Bengal,Nadia,Ranaghat-Ii,Nokari,23.15644,88.60468,20-01-24,3.5
18060,West Bengal,Nadia,Santipur,Baganchra,23.28137,88.39197,20-01-24,5.3
18061,West Bengal,Nadia,Tehatta-I,Shyamnagar,23.79291,88.48747,20-01-24,6.6
18062,West Bengal,North 24 Parganas,Amdanga,Rangamahal,22.82227,88.52229,20-01-24,1.6
18063,West Bengal,North 24 Parganas,Barrackpur-I,Halisahar,22.91639,88.44764,20-01-24,1.1
18064,West Bengal,North 24 Parganas,Barrackpur-Ii,Ichapur Nababga,22.79243,88.35482,20-01-24,1.2
18065,West Bengal,North 24 Parganas,Barrackpur-Ii,Sodpur,22.69906,88.37437,20-01-24,0.5
18066,West Bengal,North 24 Parganas,Bongaon,Gopalnagar,23.05993,88.75928,20-01-24,4.0
18067,West Bengal,North 24 Parganas,Rajarhat,Beliaghata,22.5597,88.4112,20-01-24,2.6
18068,West Bengal,North 24 Parganas,Rajarhat,Bidhannagar,22.57,88.4134,20-01-24,1.3
18069,West Bengal,North 24 Parganas,Rajarhat,Rajarhat,22.63672,88.47848,20-01-24,0.7
18070,West Bengal,North 24 Parganas,Rajarhat,Salt Lake,22.58,88.44,20-01-24,2.1
18071,West Bengal,Paschim Bardhaman,Barabani,Asansol B,23.68497,86.9774,20-01-24,1.5
18072,West Bengal,Paschim Bardhaman,Barabani,Assansol,23.69258,86.96637,20-01-24,0.8
18073,West Bengal,Paschim Bardhaman,Barabani,Barakar,23.74501,86.81464,20-01-24,1.9
18074,West Bengal,Paschim Bardhaman,Barabani,Barakar,23.74211,86.81479,20-01-24,3.9
18075,West Bengal,Paschim Bardhaman,Barabani,Burnpur,23.6729,86.94619,20-01-24,1.9
18076,West Bengal,Paschim Bardhaman,Barabani,Dadkha,23.7072,86.97785,20-01-24,1.8
18077,West Bengal,Paschim Bardhaman,Barabani,Domohani Bazar,23.75639,87.02348,20-01-24,2.3
18078,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
18079,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
18080,West Bengal,Paschim Bardhaman,Barabani,Gourandih,23.81567,86.99416,20-01-24,1.7
18081,West Bengal,Paschim Bardhaman,Barabani,Hirapur,23.66157,86.93676,20-01-24,1.4
18082,West Bengal,Paschim Bardhaman,Barabani,Kalla,23.70597,86.99678,20-01-24,1.7
18083,West Bengal,Paschim Bardhaman,Barabani,Kalyaneswari,23.77667,86.82917,20-01-24,5.0
18084,West Bengal,Paschim Bardhaman,Barabani,Kanyapur,23.72746,86.94761,20-01-24,1.7
18085,West Bengal,Paschim Bardhaman,Barabani,Kulti,23.72639,86.85144,20-01-24,0.2
18086,West Bengal,Paschim Bardhaman,Barabani,Kultora,23.72012,86.86966,20-01-24,0.6
18087,West Bengal,Paschim Bardhaman,Barabani,Lalganj,23.76771,86.94497,20-01-24,2.5
18088,West Bengal,Paschim Bardhaman,Barabani,Neamatpur A,23.71703,86.88078,20-01-24,0.7
18089,West Bengal,Paschim Bardhaman,Barabani,Sanasitala,23.73274,86.83347,20-01-24,1.3
18090,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Banagram,23.57129,87.23595,20-01-24,1.1
18091,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Bhiringi,23.55258,87.27194,20-01-24,1.9
18092,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Deshbandhu Nagar,23.48391,87.33512,20-01-24,5.0
18093,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Durgapur Barrage,23.48183,87.30869,20-01-24,2.7
18094,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Gamon Colony,23.56684,87.24015,20-01-24,2.5
18095,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Gopalmath,23.57337,87.23063,20-01-24,4.1
18096,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Lal Maidan,23.57558,87.28775,20-01-24,2.1
18097,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,North Avenue,23.59066,87.28504,20-01-24,0.8
18098,West Bengal,Paschim Bardhaman,Faridpur - Durgapur,Piala Dug Well,23.528,87.30328,20-01-24,2.2
